Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_S16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/scale.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 157, percentage: 32
melt: Current Frame: 158, percentage: 33
melt: Current Frame: 159, percentage: 33
melt: Current Frame: 160, percentage: 33
melt: Current Frame: 161, percentage: 33
melt: Current Frame: 162, percentage: 34
melt: Current Frame: 164, percentage: 34
melt: Current Frame: 166, percentage: 34
melt: Current Frame: 167, percentage: 35
melt: Current Frame: 168, percentage: 35
melt: Current Frame: 169, percentage: 35
melt: Current Frame: 170, percentage: 35
melt: Current Frame: 171, percentage: 35
melt: Current Frame: 172, percentage: 36
melt: Current Frame: 173, percentage: 36
melt: Current Frame: 174, percentage: 36
melt: Current Frame: 175, percentage: 36
melt: Current Frame: 176, percentage: 36
melt: Current Frame: 177, percentage: 37
melt: Current Frame: 178, percentage: 37
melt: Current Frame: 179, percentage: 37
melt: Current Frame: 181, percentage: 38
melt: Current Frame: 182, percentage: 38
melt: Current Frame: 183, percentage: 38
melt: Current Frame: 185, percentage: 38
melt: Current Frame: 186, percentage: 39
melt: Current Frame: 187, percentage: 39
melt: Current Frame: 188, percentage: 39
melt: Current Frame: 189, percentage: 39
melt: Current Frame: 190, percentage: 39
melt: Current Frame: 191, percentage: 40
melt: Current Frame: 192, percentage: 40
melt: Current Frame: 193, percentage: 40
melt: Current Frame: 194, percentage: 40
melt: Current Frame: 195, percentage: 40
melt: Current Frame: 196, percentage: 41
melt: Current Frame: 197, percentage: 41
melt: Current Frame: 198, percentage: 41
melt: Current Frame: 199, percentage: 41
melt: Current Frame: 200, percentage: 42
melt: Current Frame: 201, percentage: 42
melt: Current Frame: 202, percentage: 42
melt: Current Frame: 203, percentage: 42
melt: Current Frame: 204, percentage: 42
melt: Current Frame: 205, percentage: 43
melt: Current Frame: 206, percentage: 43
melt: Current Frame: 207, percentage: 43
melt: Current Frame: 208, percentage: 43
melt: Current Frame: 209, percentage: 43
melt: Current Frame: 210, percentage: 44
melt: Current Frame: 211, percentage: 44
melt: Current Frame: 212, percentage: 44
melt: Current Frame: 213, percentage: 44
melt: Current Frame: 214, percentage: 44
melt: Current Frame: 215, percentage: 45
melt: Current Frame: 216, percentage: 45
melt: Current Frame: 217, percentage: 45
melt: Current Frame: 218, percentage: 45
melt: Current Frame: 219, percentage: 46
melt: Current Frame: 220, percentage: 46
melt: Current Frame: 221, percentage: 46
melt: Current Frame: 222, percentage: 46
melt: Current Frame: 223, percentage: 46
melt: Current Frame: 224, percentage: 47
melt: Current Frame: 225, percentage: 47
melt: Current Frame: 226, percentage: 47
melt: Current Frame: 227, percentage: 47
melt: Current Frame: 228, percentage: 47
melt: Current Frame: 229, percentage: 48
melt: Current Frame: 230, percentage: 48
melt: Current Frame: 231, percentage: 48
melt: Current Frame: 232, percentage: 48
melt: Current Frame: 233, percentage: 48
melt: Current Frame: 234, percentage: 49
melt: Current Frame: 235, percentage: 49
melt: Current Frame: 236, percentage: 49
melt: Current Frame: 237, percentage: 49
melt: Current Frame: 238, percentage: 50
melt: Current Frame: 239, percentage: 50
melt: Current Frame: 240, percentage: 50
melt: Current Frame: 242, percentage: 50
melt: Current Frame: 243, percentage: 51
melt: Current Frame: 244, percentage: 51
melt: Current Frame: 246, percentage: 51
melt: Current Frame: 247, percentage: 51
melt: Current Frame: 248, percentage: 52
melt: Current Frame: 249, percentage: 52
melt: Current Frame: 250, percentage: 52
melt: Current Frame: 251, percentage: 52
melt: Current Frame: 252, percentage: 52
melt: Current Frame: 253, percentage: 53
melt: Current Frame: 254, percentage: 53
melt: Current Frame: 255, percentage: 53
melt: Current Frame: 256, percentage: 53
melt: Current Frame: 257, percentage: 53
melt: Current Frame: 258, percentage: 54
melt: Current Frame: 259, percentage: 54
melt: Current Frame: 260, percentage: 54
melt: Current Frame: 261, percentage: 54
melt: Current Frame: 262, percentage: 55
melt: Current Frame: 263, percentage: 55
melt: Current Frame: 264, percentage: 55
melt: Current Frame: 265, percentage: 55
melt: Current Frame: 266, percentage: 55
melt: Current Frame: 267, percentage: 56
melt: Current Frame: 268, percentage: 56
melt: Current Frame: 269, percentage: 56
melt: Current Frame: 270, percentage: 56
melt: Current Frame: 272, percentage: 57
melt: Current Frame: 273, percentage: 57
melt: Current Frame: 274, percentage: 57
melt: Current Frame: 275, percentage: 57
melt: Current Frame: 276, percentage: 57
melt: Current Frame: 277, percentage: 58
melt: Current Frame: 278, percentage: 58
melt: Current Frame: 279, percentage: 58
melt: Current Frame: 280, percentage: 58
melt: Current Frame: 281, percentage: 59
melt: Current Frame: 282, percentage: 59
melt: Current Frame: 283, percentage: 59
melt: Current Frame: 284, percentage: 59
melt: Current Frame: 285, percentage: 59
melt: Current Frame: 286, percentage: 60
melt: Current Frame: 287, percentage: 60
melt: Current Frame: 288, percentage: 60
melt: Current Frame: 289, percentage: 60
melt: Current Frame: 290, percentage: 60
melt: Current Frame: 291, percentage: 61
melt: Current Frame: 292, percentage: 61
melt: Current Frame: 293, percentage: 61
melt: Current Frame: 294, percentage: 61
melt: Current Frame: 295, percentage: 61
melt: Current Frame: 296, percentage: 62
melt: Current Frame: 297, percentage: 62
melt: Current Frame: 298, percentage: 62
melt: Current Frame: 299, percentage: 62
melt: Current Frame: 300, percentage: 63
melt: Current Frame: 301, percentage: 63
melt: Current Frame: 302, percentage: 63
melt: Current Frame: 303, percentage: 63
melt: Current Frame: 304, percentage: 63
melt: Current Frame: 305, percentage: 64
melt: Current Frame: 307, percentage: 64
melt: Current Frame: 309, percentage: 64
melt: Current Frame: 310, percentage: 65
melt: Current Frame: 311, percentage: 65
melt: Current Frame: 312, percentage: 65
melt: Current Frame: 313, percentage: 65
melt: Current Frame: 314, percentage: 65
melt: Current Frame: 315, percentage: 66
melt: Current Frame: 316, percentage: 66
melt: Current Frame: 317, percentage: 66
melt: Current Frame: 318, percentage: 66
melt: Current Frame: 319, percentage: 67
melt: Current Frame: 320, percentage: 67
melt: Current Frame: 321, percentage: 67
melt: Current Frame: 322, percentage: 67
melt: Current Frame: 323, percentage: 67
melt: Current Frame: 324, percentage: 68
melt: Current Frame: 325, percentage: 68
melt: Current Frame: 326, percentage: 68
melt: Current Frame: 327, percentage: 68
melt: Current Frame: 328, percentage: 68
melt: Current Frame: 329, percentage: 69
melt: Current Frame: 330, percentage: 69
melt: Current Frame: 331, percentage: 69
melt: Current Frame: 332, percentage: 69
melt: Current Frame: 333, percentage: 69
melt: Current Frame: 334, percentage: 70
melt: Current Frame: 335, percentage: 70
melt: Current Frame: 337, percentage: 70
melt: Current Frame: 338, percentage: 71
melt: Current Frame: 339, percentage: 71
melt: Current Frame: 340, percentage: 71
melt: Current Frame: 341, percentage: 71
melt: Current Frame: 342, percentage: 71
melt: Current Frame: 343, percentage: 72
melt: Current Frame: 344, percentage: 72
melt: Current Frame: 345, percentage: 72
melt: Current Frame: 346, percentage: 72
melt: Current Frame: 347, percentage: 72
melt: Current Frame: 348, percentage: 73
melt: Current Frame: 349, percentage: 73
melt: Current Frame: 350, percentage: 73
melt: Current Frame: 351, percentage: 73
melt: Current Frame: 352, percentage: 73
melt: Current Frame: 353, percentage: 74
melt: Current Frame: 354, percentage: 74
melt: Current Frame: 355, percentage: 74
melt: Current Frame: 356, percentage: 74
melt: Current Frame: 357, percentage: 75
melt: Current Frame: 358, percentage: 75
melt: Current Frame: 359, percentage: 75
melt: Current Frame: 360, percentage: 75
melt: Current Frame: 361, percentage: 75
melt: Current Frame: 363, percentage: 76
melt: Current Frame: 365, percentage: 76
melt: Current Frame: 366, percentage: 76
melt: Current Frame: 367, percentage: 77
melt: Current Frame: 368, percentage: 77
melt: Current Frame: 369, percentage: 77
melt: Current Frame: 370, percentage: 77
melt: Current Frame: 371, percentage: 77
melt: Current Frame: 372, percentage: 78
melt: Current Frame: 373, percentage: 78
melt: Current Frame: 374, percentage: 78
melt: Current Frame: 375, percentage: 78
melt: Current Frame: 376, percentage: 78
melt: Current Frame: 377, percentage: 79
melt: Current Frame: 378, percentage: 79
melt: Current Frame: 379, percentage: 79
melt: Current Frame: 380, percentage: 79
melt: Current Frame: 381, percentage: 80
melt: Current Frame: 382, percentage: 80
melt: Current Frame: 383, percentage: 80
melt: Current Frame: 384, percentage: 80
melt: Current Frame: 385, percentage: 80
melt: Current Frame: 386, percentage: 81
melt: Current Frame: 387, percentage: 81
melt: Current Frame: 388, percentage: 81
melt: Current Frame: 389, percentage: 81
melt: Current Frame: 390, percentage: 81
melt: Current Frame: 391, percentage: 82
melt: Current Frame: 392, percentage: 82
melt: Current Frame: 393, percentage: 82
melt: Current Frame: 394, percentage: 82
melt: Current Frame: 395, percentage: 82
melt: Current Frame: 396, percentage: 83
melt: Current Frame: 397, percentage: 83
melt: Current Frame: 398, percentage: 83
melt: Current Frame: 399, percentage: 83
melt: Current Frame: 400, percentage: 84
melt: Current Frame: 401, percentage: 84
melt: Current Frame: 402, percentage: 84
melt: Current Frame: 403, percentage: 84
melt: Current Frame: 404, percentage: 84
melt: Current Frame: 405, percentage: 85
melt: Current Frame: 406, percentage: 85
melt: Current Frame: 407, percentage: 85
melt: Current Frame: 408, percentage: 85
melt: Current Frame: 409, percentage: 85
melt: Current Frame: 410, percentage: 86
melt: Current Frame: 411, percentage: 86
melt: Current Frame: 412, percentage: 86
melt: Current Frame: 413, percentage: 86
melt: Current Frame: 414, percentage: 86
melt: Current Frame: 416, percentage: 87
melt: Current Frame: 417, percentage: 87
melt: Current Frame: 418, percentage: 87
melt: Current Frame: 420, percentage: 88
melt: Current Frame: 421, percentage: 88
melt: Current Frame: 422, percentage: 88
melt: Current Frame: 423, percentage: 88
melt: Current Frame: 424, percentage: 89
melt: Current Frame: 425, percentage: 89
melt: Current Frame: 426, percentage: 89
melt: Current Frame: 427, percentage: 89
melt: Current Frame: 428, percentage: 89
melt: Current Frame: 429, percentage: 90
melt: Current Frame: 430, percentage: 90
melt: Current Frame: 431, percentage: 90
melt: Current Frame: 432, percentage: 90
melt: Current Frame: 433, percentage: 90
melt: Current Frame: 434, percentage: 91
melt: Current Frame: 435, percentage: 91
melt: Current Frame: 436, percentage: 91
melt: Current Frame: 437, percentage: 91
melt: Current Frame: 438, percentage: 92
melt: Current Frame: 439, percentage: 92
melt: Current Frame: 440, percentage: 92
melt: Current Frame: 441, percentage: 92
melt: Current Frame: 442, percentage: 92
melt: Current Frame: 443, percentage: 93
melt: Current Frame: 444, percentage: 93
melt: Current Frame: 445, percentage: 93
melt: Current Frame: 446, percentage: 93
melt: Current Frame: 447, percentage: 93
melt: Current Frame: 448, percentage: 94
melt: Current Frame: 449, percentage: 94
melt: Current Frame: 451, percentage: 94
melt: Current Frame: 452, percentage: 94
melt: Current Frame: 453, percentage: 95
melt: Current Frame: 454, percentage: 95
melt: Current Frame: 455, percentage: 95
melt: Current Frame: 456, percentage: 95
melt: Current Frame: 457, percentage: 96
melt: Current Frame: 458, percentage: 96
melt: Current Frame: 459, percentage: 96
melt: Current Frame: 460, percentage: 96
melt: Current Frame: 461, percentage: 96
melt: Current Frame: 462, percentage: 97
melt: Current Frame: 463, percentage: 97
melt: Current Frame: 464, percentage: 97
melt: Current Frame: 465, percentage: 97
melt: Current Frame: 466, percentage: 97
melt: Current Frame: 467, percentage: 98
melt: Current Frame: 468, percentage: 98
melt: Current Frame: 469, percentage: 98
melt: Current Frame: 470, percentage: 98
melt: Current Frame: 471, percentage: 98
melt: Current Frame: 472, percentage: 99
melt: Current Frame: 473, percentage: 99
melt: Current Frame: 474, percentage: 99
melt: Current Frame: 475, percentage: 99
Rendering of /home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/scale.mp4 finished
