Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_n16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/rotate.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 411, percentage: 67
melt: Current Frame: 412, percentage: 67
melt: Current Frame: 413, percentage: 67
melt: Current Frame: 414, percentage: 67
melt: Current Frame: 415, percentage: 67
melt: Current Frame: 416, percentage: 68
melt: Current Frame: 417, percentage: 68
melt: Current Frame: 418, percentage: 68
melt: Current Frame: 419, percentage: 68
melt: Current Frame: 420, percentage: 68
melt: Current Frame: 421, percentage: 68
melt: Current Frame: 423, percentage: 69
melt: Current Frame: 424, percentage: 69
melt: Current Frame: 425, percentage: 69
melt: Current Frame: 426, percentage: 69
melt: Current Frame: 427, percentage: 69
melt: Current Frame: 429, percentage: 70
melt: Current Frame: 430, percentage: 70
melt: Current Frame: 431, percentage: 70
melt: Current Frame: 433, percentage: 70
melt: Current Frame: 434, percentage: 71
melt: Current Frame: 435, percentage: 71
melt: Current Frame: 436, percentage: 71
melt: Current Frame: 437, percentage: 71
melt: Current Frame: 438, percentage: 71
melt: Current Frame: 439, percentage: 71
melt: Current Frame: 440, percentage: 72
melt: Current Frame: 441, percentage: 72
melt: Current Frame: 442, percentage: 72
melt: Current Frame: 443, percentage: 72
melt: Current Frame: 444, percentage: 72
melt: Current Frame: 445, percentage: 72
melt: Current Frame: 446, percentage: 72
melt: Current Frame: 447, percentage: 73
melt: Current Frame: 448, percentage: 73
melt: Current Frame: 449, percentage: 73
melt: Current Frame: 450, percentage: 73
melt: Current Frame: 451, percentage: 73
melt: Current Frame: 452, percentage: 73
melt: Current Frame: 453, percentage: 74
melt: Current Frame: 454, percentage: 74
melt: Current Frame: 455, percentage: 74
melt: Current Frame: 456, percentage: 74
melt: Current Frame: 457, percentage: 74
melt: Current Frame: 458, percentage: 74
melt: Current Frame: 459, percentage: 75
melt: Current Frame: 460, percentage: 75
melt: Current Frame: 461, percentage: 75
melt: Current Frame: 462, percentage: 75
melt: Current Frame: 464, percentage: 75
melt: Current Frame: 465, percentage: 76
melt: Current Frame: 466, percentage: 76
melt: Current Frame: 468, percentage: 76
melt: Current Frame: 469, percentage: 76
melt: Current Frame: 470, percentage: 76
melt: Current Frame: 472, percentage: 77
melt: Current Frame: 473, percentage: 77
melt: Current Frame: 474, percentage: 77
melt: Current Frame: 475, percentage: 77
melt: Current Frame: 476, percentage: 77
melt: Current Frame: 477, percentage: 78
melt: Current Frame: 478, percentage: 78
melt: Current Frame: 479, percentage: 78
melt: Current Frame: 480, percentage: 78
melt: Current Frame: 481, percentage: 78
melt: Current Frame: 482, percentage: 78
melt: Current Frame: 483, percentage: 79
melt: Current Frame: 484, percentage: 79
melt: Current Frame: 485, percentage: 79
melt: Current Frame: 486, percentage: 79
melt: Current Frame: 487, percentage: 79
melt: Current Frame: 488, percentage: 79
melt: Current Frame: 489, percentage: 80
melt: Current Frame: 490, percentage: 80
melt: Current Frame: 491, percentage: 80
melt: Current Frame: 492, percentage: 80
melt: Current Frame: 493, percentage: 80
melt: Current Frame: 494, percentage: 80
melt: Current Frame: 495, percentage: 81
melt: Current Frame: 496, percentage: 81
melt: Current Frame: 498, percentage: 81
melt: Current Frame: 499, percentage: 81
melt: Current Frame: 500, percentage: 81
melt: Current Frame: 501, percentage: 81
melt: Current Frame: 502, percentage: 82
melt: Current Frame: 503, percentage: 82
melt: Current Frame: 504, percentage: 82
melt: Current Frame: 505, percentage: 82
melt: Current Frame: 506, percentage: 82
melt: Current Frame: 507, percentage: 82
melt: Current Frame: 508, percentage: 83
melt: Current Frame: 509, percentage: 83
melt: Current Frame: 510, percentage: 83
melt: Current Frame: 511, percentage: 83
melt: Current Frame: 513, percentage: 83
melt: Current Frame: 514, percentage: 84
melt: Current Frame: 515, percentage: 84
melt: Current Frame: 517, percentage: 84
melt: Current Frame: 518, percentage: 84
melt: Current Frame: 519, percentage: 84
melt: Current Frame: 520, percentage: 85
melt: Current Frame: 521, percentage: 85
melt: Current Frame: 522, percentage: 85
melt: Current Frame: 523, percentage: 85
melt: Current Frame: 524, percentage: 85
melt: Current Frame: 525, percentage: 85
melt: Current Frame: 526, percentage: 86
melt: Current Frame: 527, percentage: 86
melt: Current Frame: 528, percentage: 86
melt: Current Frame: 529, percentage: 86
melt: Current Frame: 530, percentage: 86
melt: Current Frame: 531, percentage: 86
melt: Current Frame: 532, percentage: 87
melt: Current Frame: 533, percentage: 87
melt: Current Frame: 534, percentage: 87
melt: Current Frame: 535, percentage: 87
melt: Current Frame: 536, percentage: 87
melt: Current Frame: 537, percentage: 87
melt: Current Frame: 538, percentage: 88
melt: Current Frame: 539, percentage: 88
melt: Current Frame: 540, percentage: 88
melt: Current Frame: 541, percentage: 88
melt: Current Frame: 542, percentage: 88
melt: Current Frame: 544, percentage: 89
melt: Current Frame: 546, percentage: 89
melt: Current Frame: 547, percentage: 89
melt: Current Frame: 548, percentage: 89
melt: Current Frame: 549, percentage: 89
melt: Current Frame: 550, percentage: 90
melt: Current Frame: 551, percentage: 90
melt: Current Frame: 552, percentage: 90
melt: Current Frame: 553, percentage: 90
melt: Current Frame: 554, percentage: 90
melt: Current Frame: 555, percentage: 90
melt: Current Frame: 556, percentage: 90
melt: Current Frame: 557, percentage: 91
melt: Current Frame: 558, percentage: 91
melt: Current Frame: 559, percentage: 91
melt: Current Frame: 560, percentage: 91
melt: Current Frame: 561, percentage: 91
melt: Current Frame: 562, percentage: 91
melt: Current Frame: 563, percentage: 92
melt: Current Frame: 564, percentage: 92
melt: Current Frame: 565, percentage: 92
melt: Current Frame: 566, percentage: 92
melt: Current Frame: 567, percentage: 92
melt: Current Frame: 568, percentage: 92
melt: Current Frame: 569, percentage: 93
melt: Current Frame: 570, percentage: 93
melt: Current Frame: 571, percentage: 93
melt: Current Frame: 572, percentage: 93
melt: Current Frame: 573, percentage: 93
melt: Current Frame: 574, percentage: 93
melt: Current Frame: 575, percentage: 94
melt: Current Frame: 576, percentage: 94
melt: Current Frame: 577, percentage: 94
melt: Current Frame: 578, percentage: 94
melt: Current Frame: 579, percentage: 94
melt: Current Frame: 580, percentage: 94
melt: Current Frame: 581, percentage: 95
melt: Current Frame: 582, percentage: 95
melt: Current Frame: 583, percentage: 95
melt: Current Frame: 584, percentage: 95
melt: Current Frame: 585, percentage: 95
melt: Current Frame: 586, percentage: 95
melt: Current Frame: 587, percentage: 96
melt: Current Frame: 589, percentage: 96
melt: Current Frame: 590, percentage: 96
melt: Current Frame: 592, percentage: 96
melt: Current Frame: 593, percentage: 97
melt: Current Frame: 594, percentage: 97
melt: Current Frame: 595, percentage: 97
melt: Current Frame: 596, percentage: 97
melt: Current Frame: 597, percentage: 97
melt: Current Frame: 598, percentage: 97
melt: Current Frame: 599, percentage: 98
melt: Current Frame: 600, percentage: 98
melt: Current Frame: 601, percentage: 98
melt: Current Frame: 602, percentage: 98
melt: Current Frame: 603, percentage: 98
melt: Current Frame: 604, percentage: 98
melt: Current Frame: 605, percentage: 99
melt: Current Frame: 606, percentage: 99
melt: Current Frame: 607, percentage: 99
melt: Current Frame: 608, percentage: 99
melt: Current Frame: 609, percentage: 99
melt: Current Frame: 610, percentage: 99
Rendering of /home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/rotate.mp4 finished
