Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_p16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/moveView.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 209, percentage: 31
melt: Current Frame: 210, percentage: 31
melt: Current Frame: 211, percentage: 32
melt: Current Frame: 212, percentage: 32
melt: Current Frame: 213, percentage: 32
melt: Current Frame: 214, percentage: 32
melt: Current Frame: 215, percentage: 32
melt: Current Frame: 216, percentage: 32
melt: Current Frame: 217, percentage: 32
melt: Current Frame: 218, percentage: 33
melt: Current Frame: 219, percentage: 33
melt: Current Frame: 220, percentage: 33
melt: Current Frame: 221, percentage: 33
melt: Current Frame: 222, percentage: 33
melt: Current Frame: 223, percentage: 33
melt: Current Frame: 224, percentage: 34
melt: Current Frame: 225, percentage: 34
melt: Current Frame: 226, percentage: 34
melt: Current Frame: 227, percentage: 34
melt: Current Frame: 228, percentage: 34
melt: Current Frame: 229, percentage: 34
melt: Current Frame: 230, percentage: 34
melt: Current Frame: 231, percentage: 35
melt: Current Frame: 232, percentage: 35
melt: Current Frame: 233, percentage: 35
melt: Current Frame: 234, percentage: 35
melt: Current Frame: 235, percentage: 35
melt: Current Frame: 236, percentage: 35
melt: Current Frame: 237, percentage: 36
melt: Current Frame: 238, percentage: 36
melt: Current Frame: 239, percentage: 36
melt: Current Frame: 240, percentage: 36
melt: Current Frame: 241, percentage: 36
melt: Current Frame: 242, percentage: 36
melt: Current Frame: 243, percentage: 36
melt: Current Frame: 244, percentage: 37
melt: Current Frame: 245, percentage: 37
melt: Current Frame: 246, percentage: 37
melt: Current Frame: 247, percentage: 37
melt: Current Frame: 248, percentage: 37
melt: Current Frame: 249, percentage: 37
melt: Current Frame: 250, percentage: 37
melt: Current Frame: 251, percentage: 38
melt: Current Frame: 252, percentage: 38
melt: Current Frame: 253, percentage: 38
melt: Current Frame: 254, percentage: 38
melt: Current Frame: 255, percentage: 38
melt: Current Frame: 256, percentage: 38
melt: Current Frame: 257, percentage: 39
melt: Current Frame: 258, percentage: 39
melt: Current Frame: 259, percentage: 39
melt: Current Frame: 260, percentage: 39
melt: Current Frame: 261, percentage: 39
melt: Current Frame: 262, percentage: 39
melt: Current Frame: 263, percentage: 39
melt: Current Frame: 264, percentage: 40
melt: Current Frame: 265, percentage: 40
melt: Current Frame: 267, percentage: 40
melt: Current Frame: 269, percentage: 40
melt: Current Frame: 270, percentage: 41
melt: Current Frame: 271, percentage: 41
melt: Current Frame: 272, percentage: 41
melt: Current Frame: 273, percentage: 41
melt: Current Frame: 274, percentage: 41
melt: Current Frame: 275, percentage: 41
melt: Current Frame: 276, percentage: 41
melt: Current Frame: 277, percentage: 42
melt: Current Frame: 278, percentage: 42
melt: Current Frame: 279, percentage: 42
melt: Current Frame: 280, percentage: 42
melt: Current Frame: 281, percentage: 42
melt: Current Frame: 282, percentage: 42
melt: Current Frame: 283, percentage: 43
melt: Current Frame: 284, percentage: 43
melt: Current Frame: 285, percentage: 43
melt: Current Frame: 286, percentage: 43
melt: Current Frame: 287, percentage: 43
melt: Current Frame: 288, percentage: 43
melt: Current Frame: 289, percentage: 43
melt: Current Frame: 290, percentage: 44
melt: Current Frame: 291, percentage: 44
melt: Current Frame: 292, percentage: 44
melt: Current Frame: 293, percentage: 44
melt: Current Frame: 295, percentage: 44
melt: Current Frame: 296, percentage: 44
melt: Current Frame: 297, percentage: 45
melt: Current Frame: 299, percentage: 45
melt: Current Frame: 300, percentage: 45
melt: Current Frame: 301, percentage: 45
melt: Current Frame: 302, percentage: 45
melt: Current Frame: 303, percentage: 46
melt: Current Frame: 305, percentage: 46
melt: Current Frame: 307, percentage: 46
melt: Current Frame: 308, percentage: 46
melt: Current Frame: 309, percentage: 46
melt: Current Frame: 310, percentage: 47
melt: Current Frame: 311, percentage: 47
melt: Current Frame: 312, percentage: 47
melt: Current Frame: 313, percentage: 47
melt: Current Frame: 314, percentage: 47
melt: Current Frame: 315, percentage: 47
melt: Current Frame: 316, percentage: 48
melt: Current Frame: 317, percentage: 48
melt: Current Frame: 318, percentage: 48
melt: Current Frame: 319, percentage: 48
melt: Current Frame: 320, percentage: 48
melt: Current Frame: 321, percentage: 48
melt: Current Frame: 322, percentage: 48
melt: Current Frame: 323, percentage: 49
melt: Current Frame: 324, percentage: 49
melt: Current Frame: 325, percentage: 49
melt: Current Frame: 326, percentage: 49
melt: Current Frame: 327, percentage: 49
melt: Current Frame: 328, percentage: 49
melt: Current Frame: 329, percentage: 50
melt: Current Frame: 330, percentage: 50
melt: Current Frame: 331, percentage: 50
melt: Current Frame: 332, percentage: 50
melt: Current Frame: 333, percentage: 50
melt: Current Frame: 334, percentage: 50
melt: Current Frame: 335, percentage: 50
melt: Current Frame: 336, percentage: 51
melt: Current Frame: 337, percentage: 51
melt: Current Frame: 338, percentage: 51
melt: Current Frame: 339, percentage: 51
melt: Current Frame: 340, percentage: 51
melt: Current Frame: 341, percentage: 51
melt: Current Frame: 342, percentage: 51
melt: Current Frame: 343, percentage: 52
melt: Current Frame: 344, percentage: 52
melt: Current Frame: 345, percentage: 52
melt: Current Frame: 346, percentage: 52
melt: Current Frame: 347, percentage: 52
melt: Current Frame: 348, percentage: 52
melt: Current Frame: 349, percentage: 53
melt: Current Frame: 350, percentage: 53
melt: Current Frame: 351, percentage: 53
melt: Current Frame: 352, percentage: 53
melt: Current Frame: 353, percentage: 53
melt: Current Frame: 354, percentage: 53
melt: Current Frame: 355, percentage: 53
melt: Current Frame: 356, percentage: 54
melt: Current Frame: 357, percentage: 54
melt: Current Frame: 358, percentage: 54
melt: Current Frame: 359, percentage: 54
melt: Current Frame: 360, percentage: 54
melt: Current Frame: 361, percentage: 54
melt: Current Frame: 362, percentage: 55
melt: Current Frame: 363, percentage: 55
melt: Current Frame: 364, percentage: 55
melt: Current Frame: 365, percentage: 55
melt: Current Frame: 366, percentage: 55
melt: Current Frame: 367, percentage: 55
melt: Current Frame: 368, percentage: 55
melt: Current Frame: 370, percentage: 56
melt: Current Frame: 371, percentage: 56
melt: Current Frame: 372, percentage: 56
melt: Current Frame: 373, percentage: 56
melt: Current Frame: 374, percentage: 56
melt: Current Frame: 375, percentage: 56
melt: Current Frame: 376, percentage: 57
melt: Current Frame: 377, percentage: 57
melt: Current Frame: 378, percentage: 57
melt: Current Frame: 379, percentage: 57
melt: Current Frame: 380, percentage: 57
melt: Current Frame: 381, percentage: 57
melt: Current Frame: 382, percentage: 58
melt: Current Frame: 383, percentage: 58
melt: Current Frame: 384, percentage: 58
melt: Current Frame: 385, percentage: 58
melt: Current Frame: 386, percentage: 58
melt: Current Frame: 387, percentage: 58
melt: Current Frame: 388, percentage: 58
melt: Current Frame: 389, percentage: 59
melt: Current Frame: 390, percentage: 59
melt: Current Frame: 391, percentage: 59
melt: Current Frame: 392, percentage: 59
melt: Current Frame: 393, percentage: 59
melt: Current Frame: 394, percentage: 59
melt: Current Frame: 395, percentage: 60
melt: Current Frame: 396, percentage: 60
melt: Current Frame: 397, percentage: 60
melt: Current Frame: 398, percentage: 60
melt: Current Frame: 399, percentage: 60
melt: Current Frame: 400, percentage: 60
melt: Current Frame: 401, percentage: 60
melt: Current Frame: 402, percentage: 61
melt: Current Frame: 403, percentage: 61
melt: Current Frame: 404, percentage: 61
melt: Current Frame: 405, percentage: 61
melt: Current Frame: 406, percentage: 61
melt: Current Frame: 407, percentage: 61
melt: Current Frame: 408, percentage: 62
melt: Current Frame: 409, percentage: 62
melt: Current Frame: 410, percentage: 62
melt: Current Frame: 411, percentage: 62
melt: Current Frame: 412, percentage: 62
melt: Current Frame: 413, percentage: 62
melt: Current Frame: 414, percentage: 62
melt: Current Frame: 415, percentage: 63
melt: Current Frame: 416, percentage: 63
melt: Current Frame: 417, percentage: 63
melt: Current Frame: 418, percentage: 63
melt: Current Frame: 419, percentage: 63
melt: Current Frame: 420, percentage: 63
melt: Current Frame: 421, percentage: 63
melt: Current Frame: 422, percentage: 64
melt: Current Frame: 423, percentage: 64
melt: Current Frame: 424, percentage: 64
melt: Current Frame: 425, percentage: 64
melt: Current Frame: 426, percentage: 64
melt: Current Frame: 427, percentage: 64
melt: Current Frame: 428, percentage: 65
melt: Current Frame: 429, percentage: 65
melt: Current Frame: 430, percentage: 65
melt: Current Frame: 431, percentage: 65
melt: Current Frame: 432, percentage: 65
melt: Current Frame: 433, percentage: 65
melt: Current Frame: 434, percentage: 65
melt: Current Frame: 435, percentage: 66
melt: Current Frame: 436, percentage: 66
melt: Current Frame: 437, percentage: 66
melt: Current Frame: 438, percentage: 66
melt: Current Frame: 439, percentage: 66
melt: Current Frame: 440, percentage: 66
melt: Current Frame: 441, percentage: 67
melt: Current Frame: 442, percentage: 67
melt: Current Frame: 443, percentage: 67
melt: Current Frame: 444, percentage: 67
melt: Current Frame: 445, percentage: 67
melt: Current Frame: 446, percentage: 67
melt: Current Frame: 447, percentage: 67
melt: Current Frame: 448, percentage: 68
melt: Current Frame: 449, percentage: 68
melt: Current Frame: 450, percentage: 68
melt: Current Frame: 451, percentage: 68
melt: Current Frame: 452, percentage: 68
melt: Current Frame: 453, percentage: 68
melt: Current Frame: 454, percentage: 68
melt: Current Frame: 455, percentage: 69
melt: Current Frame: 456, percentage: 69
melt: Current Frame: 457, percentage: 69
melt: Current Frame: 458, percentage: 69
melt: Current Frame: 459, percentage: 69
melt: Current Frame: 460, percentage: 69
melt: Current Frame: 461, percentage: 70
melt: Current Frame: 463, percentage: 70
melt: Current Frame: 464, percentage: 70
melt: Current Frame: 465, percentage: 70
melt: Current Frame: 466, percentage: 70
melt: Current Frame: 467, percentage: 70
melt: Current Frame: 468, percentage: 71
melt: Current Frame: 469, percentage: 71
melt: Current Frame: 470, percentage: 71
melt: Current Frame: 471, percentage: 71
melt: Current Frame: 472, percentage: 71
melt: Current Frame: 473, percentage: 71
melt: Current Frame: 474, percentage: 72
melt: Current Frame: 475, percentage: 72
melt: Current Frame: 476, percentage: 72
melt: Current Frame: 477, percentage: 72
melt: Current Frame: 479, percentage: 72
melt: Current Frame: 480, percentage: 72
melt: Current Frame: 481, percentage: 73
melt: Current Frame: 482, percentage: 73
melt: Current Frame: 483, percentage: 73
melt: Current Frame: 484, percentage: 73
melt: Current Frame: 485, percentage: 73
melt: Current Frame: 486, percentage: 73
melt: Current Frame: 487, percentage: 74
melt: Current Frame: 488, percentage: 74
melt: Current Frame: 489, percentage: 74
melt: Current Frame: 490, percentage: 74
melt: Current Frame: 491, percentage: 74
melt: Current Frame: 492, percentage: 74
melt: Current Frame: 493, percentage: 74
melt: Current Frame: 495, percentage: 75
melt: Current Frame: 497, percentage: 75
melt: Current Frame: 498, percentage: 75
melt: Current Frame: 499, percentage: 75
melt: Current Frame: 500, percentage: 75
melt: Current Frame: 501, percentage: 76
melt: Current Frame: 503, percentage: 76
melt: Current Frame: 504, percentage: 76
melt: Current Frame: 505, percentage: 76
melt: Current Frame: 506, percentage: 76
melt: Current Frame: 507, percentage: 77
melt: Current Frame: 508, percentage: 77
melt: Current Frame: 509, percentage: 77
melt: Current Frame: 510, percentage: 77
melt: Current Frame: 511, percentage: 77
melt: Current Frame: 512, percentage: 77
melt: Current Frame: 513, percentage: 77
melt: Current Frame: 514, percentage: 78
melt: Current Frame: 515, percentage: 78
melt: Current Frame: 516, percentage: 78
melt: Current Frame: 517, percentage: 78
melt: Current Frame: 518, percentage: 78
melt: Current Frame: 519, percentage: 78
melt: Current Frame: 520, percentage: 79
melt: Current Frame: 521, percentage: 79
melt: Current Frame: 522, percentage: 79
melt: Current Frame: 523, percentage: 79
melt: Current Frame: 524, percentage: 79
melt: Current Frame: 525, percentage: 79
melt: Current Frame: 526, percentage: 79
melt: Current Frame: 527, percentage: 80
melt: Current Frame: 528, percentage: 80
melt: Current Frame: 529, percentage: 80
melt: Current Frame: 530, percentage: 80
melt: Current Frame: 531, percentage: 80
melt: Current Frame: 532, percentage: 80
melt: Current Frame: 533, percentage: 81
melt: Current Frame: 534, percentage: 81
melt: Current Frame: 535, percentage: 81
melt: Current Frame: 536, percentage: 81
melt: Current Frame: 538, percentage: 81
melt: Current Frame: 539, percentage: 81
melt: Current Frame: 540, percentage: 82
melt: Current Frame: 541, percentage: 82
melt: Current Frame: 542, percentage: 82
melt: Current Frame: 543, percentage: 82
melt: Current Frame: 544, percentage: 82
melt: Current Frame: 545, percentage: 82
melt: Current Frame: 546, percentage: 82
melt: Current Frame: 547, percentage: 83
melt: Current Frame: 548, percentage: 83
melt: Current Frame: 549, percentage: 83
melt: Current Frame: 550, percentage: 83
melt: Current Frame: 552, percentage: 83
melt: Current Frame: 553, percentage: 84
melt: Current Frame: 555, percentage: 84
melt: Current Frame: 556, percentage: 84
melt: Current Frame: 557, percentage: 84
melt: Current Frame: 558, percentage: 84
melt: Current Frame: 559, percentage: 84
melt: Current Frame: 560, percentage: 85
melt: Current Frame: 561, percentage: 85
melt: Current Frame: 562, percentage: 85
melt: Current Frame: 563, percentage: 85
melt: Current Frame: 564, percentage: 85
melt: Current Frame: 565, percentage: 85
melt: Current Frame: 566, percentage: 86
melt: Current Frame: 567, percentage: 86
melt: Current Frame: 568, percentage: 86
melt: Current Frame: 569, percentage: 86
melt: Current Frame: 570, percentage: 86
melt: Current Frame: 571, percentage: 86
melt: Current Frame: 572, percentage: 86
melt: Current Frame: 573, percentage: 87
melt: Current Frame: 574, percentage: 87
melt: Current Frame: 575, percentage: 87
melt: Current Frame: 576, percentage: 87
melt: Current Frame: 577, percentage: 87
melt: Current Frame: 579, percentage: 87
melt: Current Frame: 580, percentage: 88
melt: Current Frame: 581, percentage: 88
melt: Current Frame: 582, percentage: 88
melt: Current Frame: 583, percentage: 88
melt: Current Frame: 584, percentage: 88
melt: Current Frame: 585, percentage: 88
melt: Current Frame: 586, percentage: 89
melt: Current Frame: 587, percentage: 89
melt: Current Frame: 588, percentage: 89
melt: Current Frame: 589, percentage: 89
melt: Current Frame: 590, percentage: 89
melt: Current Frame: 591, percentage: 89
melt: Current Frame: 593, percentage: 90
melt: Current Frame: 594, percentage: 90
melt: Current Frame: 595, percentage: 90
melt: Current Frame: 596, percentage: 90
melt: Current Frame: 597, percentage: 90
melt: Current Frame: 598, percentage: 90
melt: Current Frame: 599, percentage: 91
melt: Current Frame: 600, percentage: 91
melt: Current Frame: 601, percentage: 91
melt: Current Frame: 602, percentage: 91
melt: Current Frame: 603, percentage: 91
melt: Current Frame: 604, percentage: 91
melt: Current Frame: 605, percentage: 91
melt: Current Frame: 606, percentage: 92
melt: Current Frame: 607, percentage: 92
melt: Current Frame: 608, percentage: 92
melt: Current Frame: 610, percentage: 92
melt: Current Frame: 611, percentage: 92
melt: Current Frame: 612, percentage: 93
melt: Current Frame: 613, percentage: 93
melt: Current Frame: 614, percentage: 93
melt: Current Frame: 615, percentage: 93
melt: Current Frame: 616, percentage: 93
melt: Current Frame: 617, percentage: 93
melt: Current Frame: 618, percentage: 93
melt: Current Frame: 619, percentage: 94
melt: Current Frame: 620, percentage: 94
melt: Current Frame: 621, percentage: 94
melt: Current Frame: 622, percentage: 94
melt: Current Frame: 624, percentage: 94
melt: Current Frame: 625, percentage: 94 Current Frame: 626, percentage: 95 Current Frame: 627, percentage: 95 Current Frame: 628, percentage: 95
melt: Current Frame: 629, percentage: 95
melt: Current Frame: 630, percentage: 95
melt: Current Frame: 631, percentage: 95
melt: Current Frame: 632, percentage: 96
melt: Current Frame: 633, percentage: 96
melt: Current Frame: 634, percentage: 96
melt: Current Frame: 635, percentage: 96
melt: Current Frame: 636, percentage: 96
melt: Current Frame: 637, percentage: 96
melt: Current Frame: 638, percentage: 96
melt: Current Frame: 639, percentage: 97
melt: Current Frame: 640, percentage: 97
melt: Current Frame: 641, percentage: 97
melt: Current Frame: 642, percentage: 97
melt: Current Frame: 643, percentage: 97
melt: Current Frame: 644, percentage: 97
melt: Current Frame: 645, percentage: 98
melt: Current Frame: 646, percentage: 98
melt: Current Frame: 648, percentage: 98
melt: Current Frame: 649, percentage: 98
melt: Current Frame: 650, percentage: 98
melt: Current Frame: 651, percentage: 98
melt: Current Frame: 652, percentage: 99
melt: Current Frame: 653, percentage: 99
melt: Current Frame: 654, percentage: 99
melt: Current Frame: 655, percentage: 99
melt: Current Frame: 656, percentage: 99
melt: Current Frame: 657, percentage: 99
Rendering of /home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/moveView.mp4 finished
