Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_v16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/deleteObjects.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 88, percentage: 47
melt: Current Frame: 89, percentage: 48
melt: Current Frame: 90, percentage: 48
melt: Current Frame: 91, percentage: 49
melt: Current Frame: 92, percentage: 49
melt: Current Frame: 93, percentage: 50
melt: Current Frame: 94, percentage: 50
melt: Current Frame: 95, percentage: 51
melt: Current Frame: 96, percentage: 51
melt: Current Frame: 97, percentage: 52
melt: Current Frame: 98, percentage: 52
melt: Current Frame: 99, percentage: 53
melt: Current Frame: 100, percentage: 54
melt: Current Frame: 101, percentage: 54
melt: Current Frame: 102, percentage: 55
melt: Current Frame: 103, percentage: 55
melt: Current Frame: 104, percentage: 56
melt: Current Frame: 105, percentage: 56
melt: Current Frame: 106, percentage: 57
melt: Current Frame: 107, percentage: 57
melt: Current Frame: 108, percentage: 58
melt: Current Frame: 109, percentage: 58
melt: Current Frame: 110, percentage: 59
melt: Current Frame: 111, percentage: 60
melt: Current Frame: 112, percentage: 60
melt: Current Frame: 113, percentage: 61
melt: Current Frame: 114, percentage: 61
melt: Current Frame: 115, percentage: 62
melt: Current Frame: 116, percentage: 62
melt: Current Frame: 117, percentage: 63
melt: Current Frame: 118, percentage: 63
melt: Current Frame: 119, percentage: 64
melt: Current Frame: 120, percentage: 64
melt: Current Frame: 121, percentage: 65
melt: Current Frame: 122, percentage: 65
melt: Current Frame: 123, percentage: 66
melt: Current Frame: 124, percentage: 67
melt: Current Frame: 125, percentage: 67
melt: Current Frame: 126, percentage: 68
melt: Current Frame: 127, percentage: 68
melt: Current Frame: 128, percentage: 69
melt: Current Frame: 129, percentage: 69
melt: Current Frame: 130, percentage: 70
melt: Current Frame: 131, percentage: 70
melt: Current Frame: 132, percentage: 71
melt: Current Frame: 133, percentage: 71
melt: Current Frame: 134, percentage: 72
melt: Current Frame: 135, percentage: 72
melt: Current Frame: 136, percentage: 73
melt: Current Frame: 137, percentage: 74
melt: Current Frame: 138, percentage: 74
melt: Current Frame: 139, percentage: 75
melt: Current Frame: 140, percentage: 75
melt: Current Frame: 141, percentage: 76
melt: Current Frame: 142, percentage: 76
melt: Current Frame: 143, percentage: 77
melt: Current Frame: 144, percentage: 77
melt: Current Frame: 145, percentage: 78
melt: Current Frame: 146, percentage: 78
melt: Current Frame: 147, percentage: 79
melt: Current Frame: 148, percentage: 80
melt: Current Frame: 149, percentage: 80
melt: Current Frame: 150, percentage: 81
melt: Current Frame: 151, percentage: 81
melt: Current Frame: 152, percentage: 82
melt: Current Frame: 153, percentage: 82
melt: Current Frame: 154, percentage: 83
melt: Current Frame: 155, percentage: 83
melt: Current Frame: 156, percentage: 84
melt: Current Frame: 157, percentage: 84
melt: Current Frame: 158, percentage: 85
melt: Current Frame: 159, percentage: 85
melt: Current Frame: 160, percentage: 86
melt: Current Frame: 161, percentage: 87
melt: Current Frame: 162, percentage: 87
melt: Current Frame: 163, percentage: 88
melt: Current Frame: 164, percentage: 88
melt: Current Frame: 165, percentage: 89
melt: Current Frame: 166, percentage: 89
melt: Current Frame: 167, percentage: 90
melt: Current Frame: 168, percentage: 90
melt: Current Frame: 169, percentage: 91
melt: Current Frame: 170, percentage: 91
melt: Current Frame: 171, percentage: 92
melt: Current Frame: 172, percentage: 92
melt: Current Frame: 173, percentage: 93
melt: Current Frame: 174, percentage: 94
melt: Current Frame: 175, percentage: 94
melt: Current Frame: 176, percentage: 95
melt: Current Frame: 177, percentage: 95
melt: Current Frame: 178, percentage: 96
melt: Current Frame: 179, percentage: 96
melt: Current Frame: 180, percentage: 97
melt: Current Frame: 181, percentage: 97
melt: Current Frame: 182, percentage: 98
melt: Current Frame: 183, percentage: 98
melt: Current Frame: 184, percentage: 99
Rendering of /home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/deleteObjects.mp4 finished
