Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_s16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/newObjectsAndSelection.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 196, percentage: 22
melt: Current Frame: 197, percentage: 22
melt: Current Frame: 198, percentage: 22
melt: Current Frame: 199, percentage: 22
melt: Current Frame: 200, percentage: 22
melt: Current Frame: 201, percentage: 23
melt: Current Frame: 202, percentage: 23
melt: Current Frame: 203, percentage: 23
melt: Current Frame: 204, percentage: 23
melt: Current Frame: 205, percentage: 23
melt: Current Frame: 206, percentage: 23
melt: Current Frame: 207, percentage: 23
melt: Current Frame: 208, percentage: 23
melt: Current Frame: 209, percentage: 23
melt: Current Frame: 210, percentage: 24
melt: Current Frame: 211, percentage: 24
melt: Current Frame: 212, percentage: 24
melt: Current Frame: 213, percentage: 24
melt: Current Frame: 214, percentage: 24
melt: Current Frame: 215, percentage: 24
melt: Current Frame: 216, percentage: 24
melt: Current Frame: 217, percentage: 24
melt: Current Frame: 218, percentage: 24
melt: Current Frame: 219, percentage: 25
melt: Current Frame: 220, percentage: 25
melt: Current Frame: 221, percentage: 25
melt: Current Frame: 222, percentage: 25
melt: Current Frame: 223, percentage: 25
melt: Current Frame: 224, percentage: 25
melt: Current Frame: 225, percentage: 25
melt: Current Frame: 226, percentage: 25
melt: Current Frame: 227, percentage: 26
melt: Current Frame: 228, percentage: 26
melt: Current Frame: 229, percentage: 26
melt: Current Frame: 230, percentage: 26
melt: Current Frame: 232, percentage: 26
melt: Current Frame: 233, percentage: 26
melt: Current Frame: 234, percentage: 26
melt: Current Frame: 235, percentage: 26
melt: Current Frame: 236, percentage: 27
melt: Current Frame: 237, percentage: 27
melt: Current Frame: 238, percentage: 27
melt: Current Frame: 239, percentage: 27
melt: Current Frame: 240, percentage: 27
melt: Current Frame: 241, percentage: 27
melt: Current Frame: 242, percentage: 27
melt: Current Frame: 243, percentage: 27
melt: Current Frame: 244, percentage: 27
melt: Current Frame: 245, percentage: 28
melt: Current Frame: 246, percentage: 28
melt: Current Frame: 247, percentage: 28
melt: Current Frame: 248, percentage: 28
melt: Current Frame: 249, percentage: 28
melt: Current Frame: 250, percentage: 28
melt: Current Frame: 251, percentage: 28
melt: Current Frame: 252, percentage: 28
melt: Current Frame: 253, percentage: 28
melt: Current Frame: 254, percentage: 29
melt: Current Frame: 255, percentage: 29
melt: Current Frame: 256, percentage: 29
melt: Current Frame: 257, percentage: 29
melt: Current Frame: 258, percentage: 29
melt: Current Frame: 259, percentage: 29
melt: Current Frame: 260, percentage: 29
melt: Current Frame: 261, percentage: 29
melt: Current Frame: 262, percentage: 30
melt: Current Frame: 263, percentage: 30
melt: Current Frame: 264, percentage: 30
melt: Current Frame: 265, percentage: 30
melt: Current Frame: 266, percentage: 30
melt: Current Frame: 267, percentage: 30
melt: Current Frame: 268, percentage: 30
melt: Current Frame: 269, percentage: 30
melt: Current Frame: 270, percentage: 30
melt: Current Frame: 271, percentage: 31
melt: Current Frame: 272, percentage: 31
melt: Current Frame: 273, percentage: 31
melt: Current Frame: 274, percentage: 31
melt: Current Frame: 275, percentage: 31
melt: Current Frame: 276, percentage: 31
melt: Current Frame: 277, percentage: 31
melt: Current Frame: 278, percentage: 31
melt: Current Frame: 279, percentage: 31
melt: Current Frame: 280, percentage: 32
melt: Current Frame: 281, percentage: 32
melt: Current Frame: 282, percentage: 32
melt: Current Frame: 283, percentage: 32
melt: Current Frame: 284, percentage: 32
melt: Current Frame: 285, percentage: 32
melt: Current Frame: 286, percentage: 32
melt: Current Frame: 287, percentage: 32
melt: Current Frame: 288, percentage: 32
melt: Current Frame: 290, percentage: 33
melt: Current Frame: 291, percentage: 33
melt: Current Frame: 293, percentage: 33
melt: Current Frame: 294, percentage: 33
melt: Current Frame: 295, percentage: 33
melt: Current Frame: 296, percentage: 33
melt: Current Frame: 297, percentage: 34
melt: Current Frame: 298, percentage: 34
melt: Current Frame: 299, percentage: 34
melt: Current Frame: 300, percentage: 34
melt: Current Frame: 301, percentage: 34
melt: Current Frame: 302, percentage: 34
melt: Current Frame: 303, percentage: 34
melt: Current Frame: 304, percentage: 34
melt: Current Frame: 305, percentage: 34
melt: Current Frame: 306, percentage: 35
melt: Current Frame: 308, percentage: 35
melt: Current Frame: 309, percentage: 35
melt: Current Frame: 310, percentage: 35
melt: Current Frame: 312, percentage: 35
melt: Current Frame: 313, percentage: 35
melt: Current Frame: 314, percentage: 35
melt: Current Frame: 315, percentage: 36
melt: Current Frame: 316, percentage: 36
melt: Current Frame: 317, percentage: 36
melt: Current Frame: 318, percentage: 36
melt: Current Frame: 319, percentage: 36
melt: Current Frame: 320, percentage: 36
melt: Current Frame: 321, percentage: 36
melt: Current Frame: 322, percentage: 36
melt: Current Frame: 323, percentage: 36
melt: Current Frame: 324, percentage: 37
melt: Current Frame: 325, percentage: 37
melt: Current Frame: 326, percentage: 37
melt: Current Frame: 327, percentage: 37
melt: Current Frame: 328, percentage: 37
melt: Current Frame: 329, percentage: 37
melt: Current Frame: 330, percentage: 37
melt: Current Frame: 331, percentage: 37
melt: Current Frame: 332, percentage: 38
melt: Current Frame: 333, percentage: 38
melt: Current Frame: 334, percentage: 38
melt: Current Frame: 335, percentage: 38
melt: Current Frame: 336, percentage: 38
melt: Current Frame: 337, percentage: 38
melt: Current Frame: 338, percentage: 38
melt: Current Frame: 339, percentage: 38
melt: Current Frame: 340, percentage: 38
melt: Current Frame: 341, percentage: 39
melt: Current Frame: 342, percentage: 39
melt: Current Frame: 343, percentage: 39
melt: Current Frame: 344, percentage: 39
melt: Current Frame: 345, percentage: 39
melt: Current Frame: 346, percentage: 39
melt: Current Frame: 347, percentage: 39
melt: Current Frame: 348, percentage: 39
melt: Current Frame: 349, percentage: 39
melt: Current Frame: 350, percentage: 40
melt: Current Frame: 351, percentage: 40
melt: Current Frame: 352, percentage: 40
melt: Current Frame: 353, percentage: 40
melt: Current Frame: 354, percentage: 40
melt: Current Frame: 355, percentage: 40
melt: Current Frame: 356, percentage: 40
melt: Current Frame: 357, percentage: 40
melt: Current Frame: 359, percentage: 41
melt: Current Frame: 360, percentage: 41
melt: Current Frame: 361, percentage: 41
melt: Current Frame: 362, percentage: 41
melt: Current Frame: 363, percentage: 41
melt: Current Frame: 364, percentage: 41
melt: Current Frame: 365, percentage: 41
melt: Current Frame: 366, percentage: 41
melt: Current Frame: 367, percentage: 42
melt: Current Frame: 368, percentage: 42
melt: Current Frame: 369, percentage: 42
melt: Current Frame: 370, percentage: 42
melt: Current Frame: 371, percentage: 42
melt: Current Frame: 372, percentage: 42
melt: Current Frame: 374, percentage: 42
melt: Current Frame: 375, percentage: 42
melt: Current Frame: 376, percentage: 43
melt: Current Frame: 377, percentage: 43
melt: Current Frame: 378, percentage: 43
melt: Current Frame: 379, percentage: 43
melt: Current Frame: 380, percentage: 43
melt: Current Frame: 381, percentage: 43
melt: Current Frame: 382, percentage: 43
melt: Current Frame: 383, percentage: 43
melt: Current Frame: 384, percentage: 43
melt: Current Frame: 385, percentage: 44
melt: Current Frame: 386, percentage: 44
melt: Current Frame: 387, percentage: 44
melt: Current Frame: 388, percentage: 44
melt: Current Frame: 389, percentage: 44
melt: Current Frame: 390, percentage: 44
melt: Current Frame: 391, percentage: 44
melt: Current Frame: 392, percentage: 44
melt: Current Frame: 393, percentage: 45
melt: Current Frame: 394, percentage: 45
melt: Current Frame: 395, percentage: 45
melt: Current Frame: 396, percentage: 45
melt: Current Frame: 398, percentage: 45
melt: Current Frame: 400, percentage: 45
melt: Current Frame: 402, percentage: 46
melt: Current Frame: 403, percentage: 46
melt: Current Frame: 404, percentage: 46
melt: Current Frame: 405, percentage: 46
melt: Current Frame: 406, percentage: 46
melt: Current Frame: 407, percentage: 46
melt: Current Frame: 408, percentage: 46
melt: Current Frame: 409, percentage: 46
melt: Current Frame: 410, percentage: 46
melt: Current Frame: 411, percentage: 47
melt: Current Frame: 412, percentage: 47
melt: Current Frame: 413, percentage: 47
melt: Current Frame: 414, percentage: 47
melt: Current Frame: 415, percentage: 47
melt: Current Frame: 416, percentage: 47
melt: Current Frame: 417, percentage: 47
melt: Current Frame: 418, percentage: 47
melt: Current Frame: 419, percentage: 47
melt: Current Frame: 420, percentage: 48
melt: Current Frame: 421, percentage: 48
melt: Current Frame: 422, percentage: 48
melt: Current Frame: 423, percentage: 48
melt: Current Frame: 424, percentage: 48
melt: Current Frame: 425, percentage: 48
melt: Current Frame: 426, percentage: 48
melt: Current Frame: 427, percentage: 48
melt: Current Frame: 429, percentage: 49
melt: Current Frame: 430, percentage: 49
melt: Current Frame: 431, percentage: 49
melt: Current Frame: 432, percentage: 49
melt: Current Frame: 433, percentage: 49
melt: Current Frame: 434, percentage: 49
melt: Current Frame: 435, percentage: 49
melt: Current Frame: 436, percentage: 49
melt: Current Frame: 437, percentage: 50
melt: Current Frame: 438, percentage: 50
melt: Current Frame: 439, percentage: 50
melt: Current Frame: 440, percentage: 50
melt: Current Frame: 441, percentage: 50
melt: Current Frame: 442, percentage: 50
melt: Current Frame: 443, percentage: 50
melt: Current Frame: 444, percentage: 50
melt: Current Frame: 445, percentage: 50
melt: Current Frame: 446, percentage: 51
melt: Current Frame: 448, percentage: 51
melt: Current Frame: 449, percentage: 51
melt: Current Frame: 450, percentage: 51
melt: Current Frame: 452, percentage: 51
melt: Current Frame: 453, percentage: 51
melt: Current Frame: 454, percentage: 52
melt: Current Frame: 455, percentage: 52
melt: Current Frame: 456, percentage: 52
melt: Current Frame: 457, percentage: 52
melt: Current Frame: 458, percentage: 52
melt: Current Frame: 459, percentage: 52
melt: Current Frame: 460, percentage: 52
melt: Current Frame: 461, percentage: 52
melt: Current Frame: 462, percentage: 52
melt: Current Frame: 463, percentage: 53
melt: Current Frame: 464, percentage: 53
melt: Current Frame: 465, percentage: 53
melt: Current Frame: 466, percentage: 53
melt: Current Frame: 467, percentage: 53
melt: Current Frame: 468, percentage: 53
melt: Current Frame: 469, percentage: 53
melt: Current Frame: 470, percentage: 53
melt: Current Frame: 471, percentage: 53
melt: Current Frame: 472, percentage: 54
melt: Current Frame: 473, percentage: 54
melt: Current Frame: 474, percentage: 54
melt: Current Frame: 475, percentage: 54
melt: Current Frame: 476, percentage: 54
melt: Current Frame: 477, percentage: 54
melt: Current Frame: 478, percentage: 54
melt: Current Frame: 479, percentage: 54
melt: Current Frame: 480, percentage: 54
melt: Current Frame: 481, percentage: 55
melt: Current Frame: 483, percentage: 55
melt: Current Frame: 484, percentage: 55
melt: Current Frame: 485, percentage: 55
melt: Current Frame: 486, percentage: 55
melt: Current Frame: 487, percentage: 55
melt: Current Frame: 488, percentage: 55
melt: Current Frame: 489, percentage: 56
melt: Current Frame: 490, percentage: 56
melt: Current Frame: 491, percentage: 56
melt: Current Frame: 492, percentage: 56
melt: Current Frame: 493, percentage: 56
melt: Current Frame: 494, percentage: 56
melt: Current Frame: 495, percentage: 56
melt: Current Frame: 496, percentage: 56
melt: Current Frame: 497, percentage: 56
melt: Current Frame: 498, percentage: 57
melt: Current Frame: 499, percentage: 57
melt: Current Frame: 500, percentage: 57
melt: Current Frame: 501, percentage: 57
melt: Current Frame: 502, percentage: 57
melt: Current Frame: 503, percentage: 57
melt: Current Frame: 504, percentage: 57
melt: Current Frame: 505, percentage: 57
melt: Current Frame: 506, percentage: 57
melt: Current Frame: 507, percentage: 58
melt: Current Frame: 508, percentage: 58
melt: Current Frame: 509, percentage: 58
melt: Current Frame: 510, percentage: 58
melt: Current Frame: 511, percentage: 58
melt: Current Frame: 512, percentage: 58
melt: Current Frame: 513, percentage: 58
melt: Current Frame: 514, percentage: 58
melt: Current Frame: 515, percentage: 58
melt: Current Frame: 516, percentage: 59
melt: Current Frame: 517, percentage: 59
melt: Current Frame: 518, percentage: 59
melt: Current Frame: 519, percentage: 59
melt: Current Frame: 520, percentage: 59
melt: Current Frame: 521, percentage: 59
melt: Current Frame: 522, percentage: 59
melt: Current Frame: 523, percentage: 59
melt: Current Frame: 524, percentage: 60
melt: Current Frame: 525, percentage: 60
melt: Current Frame: 526, percentage: 60
melt: Current Frame: 527, percentage: 60
melt: Current Frame: 528, percentage: 60
melt: Current Frame: 529, percentage: 60
melt: Current Frame: 530, percentage: 60
melt: Current Frame: 531, percentage: 60
melt: Current Frame: 532, percentage: 60
melt: Current Frame: 533, percentage: 61
melt: Current Frame: 534, percentage: 61
melt: Current Frame: 535, percentage: 61
melt: Current Frame: 536, percentage: 61
melt: Current Frame: 537, percentage: 61
melt: Current Frame: 538, percentage: 61
melt: Current Frame: 539, percentage: 61
melt: Current Frame: 540, percentage: 61
melt: Current Frame: 541, percentage: 61
melt: Current Frame: 542, percentage: 62
melt: Current Frame: 543, percentage: 62
melt: Current Frame: 544, percentage: 62
melt: Current Frame: 545, percentage: 62
melt: Current Frame: 546, percentage: 62
melt: Current Frame: 547, percentage: 62
melt: Current Frame: 548, percentage: 62
melt: Current Frame: 549, percentage: 62
melt: Current Frame: 550, percentage: 63
melt: Current Frame: 551, percentage: 63
melt: Current Frame: 552, percentage: 63
melt: Current Frame: 553, percentage: 63
melt: Current Frame: 554, percentage: 63
melt: Current Frame: 555, percentage: 63
melt: Current Frame: 556, percentage: 63
melt: Current Frame: 557, percentage: 63
melt: Current Frame: 558, percentage: 63
melt: Current Frame: 559, percentage: 64
melt: Current Frame: 560, percentage: 64
melt: Current Frame: 561, percentage: 64
melt: Current Frame: 562, percentage: 64
melt: Current Frame: 563, percentage: 64
melt: Current Frame: 564, percentage: 64
melt: Current Frame: 565, percentage: 64
melt: Current Frame: 566, percentage: 64
melt: Current Frame: 568, percentage: 65
melt: Current Frame: 569, percentage: 65
melt: Current Frame: 570, percentage: 65
melt: Current Frame: 571, percentage: 65
melt: Current Frame: 572, percentage: 65
melt: Current Frame: 573, percentage: 65
melt: Current Frame: 574, percentage: 65
melt: Current Frame: 575, percentage: 65
melt: Current Frame: 576, percentage: 65
melt: Current Frame: 577, percentage: 66
melt: Current Frame: 578, percentage: 66
melt: Current Frame: 579, percentage: 66
melt: Current Frame: 580, percentage: 66
melt: Current Frame: 581, percentage: 66
melt: Current Frame: 582, percentage: 66
melt: Current Frame: 583, percentage: 66
melt: Current Frame: 584, percentage: 66
melt: Current Frame: 585, percentage: 67
melt: Current Frame: 586, percentage: 67
melt: Current Frame: 587, percentage: 67
melt: Current Frame: 589, percentage: 67
melt: Current Frame: 590, percentage: 67
melt: Current Frame: 591, percentage: 67
melt: Current Frame: 592, percentage: 67
melt: Current Frame: 593, percentage: 67
melt: Current Frame: 594, percentage: 68
melt: Current Frame: 595, percentage: 68
melt: Current Frame: 596, percentage: 68
melt: Current Frame: 597, percentage: 68
melt: Current Frame: 598, percentage: 68
melt: Current Frame: 599, percentage: 68
melt: Current Frame: 600, percentage: 68
melt: Current Frame: 601, percentage: 68
melt: Current Frame: 602, percentage: 68
melt: Current Frame: 603, percentage: 69
melt: Current Frame: 604, percentage: 69
melt: Current Frame: 605, percentage: 69
melt: Current Frame: 606, percentage: 69
melt: Current Frame: 607, percentage: 69
melt: Current Frame: 608, percentage: 69
melt: Current Frame: 609, percentage: 69
melt: Current Frame: 610, percentage: 69
melt: Current Frame: 611, percentage: 69
melt: Current Frame: 612, percentage: 70
melt: Current Frame: 613, percentage: 70
melt: Current Frame: 614, percentage: 70
melt: Current Frame: 615, percentage: 70
melt: Current Frame: 616, percentage: 70
melt: Current Frame: 617, percentage: 70
melt: Current Frame: 618, percentage: 70
melt: Current Frame: 619, percentage: 70
melt: Current Frame: 620, percentage: 71
melt: Current Frame: 621, percentage: 71
melt: Current Frame: 622, percentage: 71
melt: Current Frame: 623, percentage: 71
melt: Current Frame: 624, percentage: 71
melt: Current Frame: 625, percentage: 71
melt: Current Frame: 626, percentage: 71
melt: Current Frame: 627, percentage: 71
melt: Current Frame: 628, percentage: 71
melt: Current Frame: 629, percentage: 72
melt: Current Frame: 630, percentage: 72
melt: Current Frame: 631, percentage: 72
melt: Current Frame: 632, percentage: 72
melt: Current Frame: 633, percentage: 72
melt: Current Frame: 634, percentage: 72
melt: Current Frame: 635, percentage: 72
melt: Current Frame: 636, percentage: 72
melt: Current Frame: 637, percentage: 72
melt: Current Frame: 638, percentage: 73
melt: Current Frame: 639, percentage: 73
melt: Current Frame: 640, percentage: 73
melt: Current Frame: 641, percentage: 73
melt: Current Frame: 642, percentage: 73
melt: Current Frame: 643, percentage: 73
melt: Current Frame: 644, percentage: 73
melt: Current Frame: 645, percentage: 73
melt: Current Frame: 646, percentage: 73
melt: Current Frame: 647, percentage: 74
melt: Current Frame: 648, percentage: 74
melt: Current Frame: 649, percentage: 74
melt: Current Frame: 650, percentage: 74
melt: Current Frame: 651, percentage: 74
melt: Current Frame: 652, percentage: 74
melt: Current Frame: 653, percentage: 74
melt: Current Frame: 654, percentage: 74
melt: Current Frame: 655, percentage: 75
melt: Current Frame: 656, percentage: 75
melt: Current Frame: 657, percentage: 75
melt: Current Frame: 658, percentage: 75
melt: Current Frame: 659, percentage: 75
melt: Current Frame: 660, percentage: 75
melt: Current Frame: 661, percentage: 75
melt: Current Frame: 662, percentage: 75
melt: Current Frame: 663, percentage: 75
melt: Current Frame: 664, percentage: 76
melt: Current Frame: 665, percentage: 76
melt: Current Frame: 666, percentage: 76
melt: Current Frame: 667, percentage: 76
melt: Current Frame: 668, percentage: 76
melt: Current Frame: 669, percentage: 76
melt: Current Frame: 670, percentage: 76
melt: Current Frame: 671, percentage: 76
melt: Current Frame: 672, percentage: 76
melt: Current Frame: 673, percentage: 77
melt: Current Frame: 675, percentage: 77
melt: Current Frame: 676, percentage: 77
melt: Current Frame: 677, percentage: 77
melt: Current Frame: 678, percentage: 77
melt: Current Frame: 679, percentage: 77
melt: Current Frame: 680, percentage: 77
melt: Current Frame: 681, percentage: 78
melt: Current Frame: 682, percentage: 78
melt: Current Frame: 683, percentage: 78
melt: Current Frame: 684, percentage: 78
melt: Current Frame: 685, percentage: 78
melt: Current Frame: 686, percentage: 78
melt: Current Frame: 687, percentage: 78
melt: Current Frame: 688, percentage: 78
melt: Current Frame: 689, percentage: 78
melt: Current Frame: 690, percentage: 79
melt: Current Frame: 691, percentage: 79
melt: Current Frame: 692, percentage: 79
melt: Current Frame: 693, percentage: 79
melt: Current Frame: 694, percentage: 79
melt: Current Frame: 695, percentage: 79
melt: Current Frame: 696, percentage: 79
melt: Current Frame: 697, percentage: 79
melt: Current Frame: 698, percentage: 79
melt: Current Frame: 699, percentage: 80
melt: Current Frame: 700, percentage: 80
melt: Current Frame: 701, percentage: 80
melt: Current Frame: 702, percentage: 80
melt: Current Frame: 703, percentage: 80
melt: Current Frame: 704, percentage: 80
melt: Current Frame: 705, percentage: 80
melt: Current Frame: 706, percentage: 80
melt: Current Frame: 707, percentage: 80
melt: Current Frame: 708, percentage: 81
melt: Current Frame: 709, percentage: 81
melt: Current Frame: 710, percentage: 81
melt: Current Frame: 711, percentage: 81
melt: Current Frame: 712, percentage: 81
melt: Current Frame: 713, percentage: 81
melt: Current Frame: 714, percentage: 81
melt: Current Frame: 715, percentage: 81
melt: Current Frame: 716, percentage: 82
melt: Current Frame: 717, percentage: 82
melt: Current Frame: 718, percentage: 82
melt: Current Frame: 719, percentage: 82
melt: Current Frame: 720, percentage: 82
melt: Current Frame: 721, percentage: 82
melt: Current Frame: 722, percentage: 82
melt: Current Frame: 723, percentage: 82
melt: Current Frame: 724, percentage: 82
melt: Current Frame: 725, percentage: 83
melt: Current Frame: 726, percentage: 83
melt: Current Frame: 727, percentage: 83
melt: Current Frame: 728, percentage: 83
melt: Current Frame: 729, percentage: 83
melt: Current Frame: 730, percentage: 83
melt: Current Frame: 731, percentage: 83
melt: Current Frame: 732, percentage: 83
melt: Current Frame: 733, percentage: 83
melt: Current Frame: 734, percentage: 84
melt: Current Frame: 735, percentage: 84
melt: Current Frame: 736, percentage: 84
melt: Current Frame: 737, percentage: 84
melt: Current Frame: 738, percentage: 84
melt: Current Frame: 739, percentage: 84
melt: Current Frame: 740, percentage: 84
melt: Current Frame: 741, percentage: 84
melt: Current Frame: 742, percentage: 84
melt: Current Frame: 743, percentage: 85
melt: Current Frame: 744, percentage: 85
melt: Current Frame: 745, percentage: 85
melt: Current Frame: 746, percentage: 85
melt: Current Frame: 747, percentage: 85
melt: Current Frame: 748, percentage: 85
melt: Current Frame: 749, percentage: 85
melt: Current Frame: 750, percentage: 85
melt: Current Frame: 751, percentage: 86
melt: Current Frame: 752, percentage: 86
melt: Current Frame: 753, percentage: 86
melt: Current Frame: 754, percentage: 86
melt: Current Frame: 755, percentage: 86
melt: Current Frame: 756, percentage: 86
melt: Current Frame: 757, percentage: 86
melt: Current Frame: 758, percentage: 86
melt: Current Frame: 759, percentage: 86
melt: Current Frame: 760, percentage: 87
melt: Current Frame: 761, percentage: 87
melt: Current Frame: 762, percentage: 87
melt: Current Frame: 763, percentage: 87
melt: Current Frame: 764, percentage: 87
melt: Current Frame: 765, percentage: 87
melt: Current Frame: 766, percentage: 87
melt: Current Frame: 767, percentage: 87
melt: Current Frame: 768, percentage: 87
melt: Current Frame: 769, percentage: 88
melt: Current Frame: 770, percentage: 88
melt: Current Frame: 771, percentage: 88
melt: Current Frame: 772, percentage: 88
melt: Current Frame: 773, percentage: 88
melt: Current Frame: 774, percentage: 88
melt: Current Frame: 775, percentage: 88
melt: Current Frame: 776, percentage: 88
melt: Current Frame: 777, percentage: 89
melt: Current Frame: 778, percentage: 89
melt: Current Frame: 779, percentage: 89
melt: Current Frame: 780, percentage: 89
melt: Current Frame: 781, percentage: 89
